"province","country","lat","lon","date","confirmed","deaths","recovered","day_since_first_case_province","day_since_first_case_country","active","confirmed_daily","deaths_daily","recovered_daily","active_daily","icon","temperatureHigh","temperatureLow","apparentTemperatureMin","apparentTemperatureMax","cloudCover","pressure","temperature_std","apparenttemperature_std","pressure_std","month","deaths_monthly_no","deaths_monthly_datayear","average_daily_deaths","worldbankdata_datayear","region","population_no","gdppc_usdpc","gdp_usd","area_km2","lifeexp_y","urbanpop_perc","internationaltourist_yearly_no","elderly_65above_no","age_median_datayear","age_median_y","exp_on_healthcare_government_usdpc_datayear","exp_on_healthcare_government_usdpc_y","exp_on_healthcare_total_usdpc_datayear","exp_on_healthcare_total_usdpc_y","pop_density_nkm2","population_million","population_elderly","deaths_per_cases","confirmed_permillion","deaths_permillion","daily_deaths_perc_to_lastyear_all","confirmed_daily_increment_perc_province","deaths_daily_increment_perc_province","recovered_daily_increment_perc_province","temperatureHigh_increment_perc_province","temperature_std_increment_perc_province","pressure_std_increment_perc_province","arrived_at_province","arrived_at_country","internationaltourist_yearly_nopc","deaths_to_confirmed","deaths_to_recovered","recovered_to_confirmed"
"Alaska","US",61.3707,-152.4044,2020-03-15,1,0,0,3,54,1,0,1,0,0,"partly-cloudy-day",-5.69,-13.91,-18.48,-5.76,0.5,1032.6,2.39193027381289,3.43698637796527,2.18359745055881,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.00307553084561988,0,0.0001277233923333,0,0,1,-1,-0.117154575646481,-0.113223325054175,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Alaska","US",61.3707,-152.4044,2020-03-16,1,0,0,4,55,1,0,1,0,0,"clear-day",-6.64,-13.49,-18.84,-6.92,0.19,1030,2.00606688518257,4.15250893253496,1.29915663836752,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.00307553084561988,0,0.0001277233923333,0,0,1,-1,-0.161318828084078,-0.405038397514592,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Alaska","US",61.3707,-152.4044,2020-03-17,3,0,0,5,56,3,2,3,2,2,"snow",-6.49,-13.71,-17.04,-11.48,0.89,1021.3,1.87820662998711,1.58517840627172,4.29036458367695,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.00922659253685964,0,0.000383170176999901,1,2,1,-1.30120481927711,-0.0637367857173023,2.30242286185604,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Alaska","US",61.3707,-152.4044,2020-03-18,6,0,0,6,57,6,3,6,3,3,"partly-cloudy-day",-5.11,-9.41,-21.09,-6.83,0.45,1023,2.90983888193841,5.73976057421173,2.56259322912768,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.0184531850737193,0,0.000766340353999802,0.5,1,2,-1.46224961479199,0.549264514074461,-0.402709681392281,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Alaska","US",61.3707,-152.4044,2020-03-19,9,0,0,7,58,9,3,9,3,3,"snow",-5.83,-15.26,-20.78,-9.88,0.92,1021.5,1.55934623750013,2.9914338753238,1.50967291783371,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.0276797776105789,0,0.0011495105309997,0,0.5,2,-1.58708414872798,-0.464112515926877,-0.410880782531524,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Alaska","US",61.3707,-152.4044,2020-03-20,12,0,0,8,59,12,3,12,3,3,"partly-cloudy-day",-8.08,-12.51,-23.03,-13.63,0.54,1030.8,1.97787833735832,3.78974127735329,2.01943007457225,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.0369063701474386,0,0.0015326807079996,0,0.333333333333333,3,-1.51457975986278,0.268402289237036,0.337660661933318,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Alaska","US",61.3707,-152.4044,2020-03-21,15,0,0,9,60,15,3,15,3,3,"snow",-8.44,-16.49,-25.49,-11.46,0.87,1021.3,1.47949750331619,4.11875948680485,3.70099869013051,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.0461329626842982,0,0.00191585088499951,0,0.25,4,-1.37128712871287,-0.251977497618874,0.832694648223681,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Alaska","US",61.3707,-152.4044,2020-03-22,21,0,0,10,61,21,6,21,6,6,"clear-day",-9.96,-14.64,-26.93,-18.22,0.13,1033.1,2.07344476377014,2.79034242872899,2.31190993255184,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.0645861477580175,0,0.00268219123899931,1,0.4,6,-1.71090047393365,0.401452019434068,-0.375328086789918,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Alaska","US",61.3707,-152.4044,2020-03-23,21,0,0,11,62,21,0,21,0,0,"partly-cloudy-day",-4.49,-10.47,-22.84,-10.62,0.39,1033.9,2.87161442120247,3.83041260028287,1.63990102211045,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.0645861477580175,0,0.00268219123899931,-1,0,2.5,-1,0.384948599248441,-0.290672617033846,2020-03-13,2020-01-22,0.237390199742842,0,NA,0
"Albania","Albania",41.1533,20.1683,2020-03-09,2,0,0,1,1,2,2,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1817,2017,58.6129032258064,2017,"Europe & Central Asia",2873457,11796.7191847363,13025064966.5784,28750,78.333,59.383,4643000,383005,2013,32.9,2014,135.86,2014,272.2,99.9463304347826,2.873457,0.133290666956213,0,0.696025727895006,0,0,0,0,0,0,0,0,2020-03-09,2020-03-09,1.61582372730826,0,NA,0
"Albania","Albania",41.1533,20.1683,2020-03-10,10,0,0,2,2,10,8,10,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1817,2017,58.6129032258064,2017,"Europe & Central Asia",2873457,11796.7191847363,13025064966.5784,28750,78.333,59.383,4643000,383005,2013,32.9,2014,135.86,2014,272.2,99.9463304347826,2.873457,0.133290666956213,0,3.48012863947503,0,0.170610897083104,3,1,1,0,0,0,2020-03-09,2020-03-09,1.61582372730826,0,NA,0
"Albania","Albania",41.1533,20.1683,2020-03-11,12,1,0,3,3,11,2,12,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1817,2017,58.6129032258064,2017,"Europe & Central Asia",2873457,11796.7191847363,13025064966.5784,28750,78.333,59.383,4643000,383005,2013,32.9,2014,135.86,2014,272.2,99.9463304347826,2.873457,0.133290666956213,0.0833333333333333,4.17615436737004,0.348012863947503,0.204733076499725,-0.75,0.2,0.5,0,0,0,2020-03-09,2020-03-09,1.61582372730826,0.0833333333333333,Inf,0
"Albania","Albania",41.1533,20.1683,2020-03-12,23,1,0,4,4,22,11,22,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1817,2017,58.6129032258064,2017,"Europe & Central Asia",2873457,11796.7191847363,13025064966.5784,28750,78.333,59.383,4643000,383005,2013,32.9,2014,135.86,2014,272.2,99.9463304347826,2.873457,0.133290666956213,0.0434782608695652,8.00429587079257,0.348012863947503,0.375343973582829,4.5,0.833333333333333,10,0,0,0,2020-03-09,2020-03-09,1.61582372730826,0.0434782608695652,Inf,0
"Albania","Albania",41.1533,20.1683,2020-03-13,33,1,0,5,5,32,10,32,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1817,2017,58.6129032258064,2017,"Europe & Central Asia",2873457,11796.7191847363,13025064966.5784,28750,78.333,59.383,4643000,383005,2013,32.9,2014,135.86,2014,272.2,99.9463304347826,2.873457,0.133290666956213,0.0303030303030303,11.4844245102676,0.348012863947503,0.545954870665933,-0.0909090909090909,0.454545454545455,1.90909090909091,0,0,0,2020-03-09,2020-03-09,1.61582372730826,0.0303030303030303,Inf,0
"Albania","Albania",41.1533,20.1683,2020-03-14,38,1,0,6,6,37,5,37,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1817,2017,58.6129032258064,2017,"Europe & Central Asia",2873457,11796.7191847363,13025064966.5784,28750,78.333,59.383,4643000,383005,2013,32.9,2014,135.86,2014,272.2,99.9463304347826,2.873457,0.133290666956213,0.0263157894736842,13.2244888300051,0.348012863947503,0.631260319207485,-0.5,0.15625,2.7,0,0,0,2020-03-09,2020-03-09,1.61582372730826,0.0263157894736842,Inf,0
"Albania","Albania",41.1533,20.1683,2020-03-15,42,1,0,7,7,41,4,41,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1817,2017,58.6129032258064,2017,"Europe & Central Asia",2873457,11796.7191847363,13025064966.5784,28750,78.333,59.383,4643000,383005,2013,32.9,2014,135.86,2014,272.2,99.9463304347826,2.873457,0.133290666956213,0.0238095238095238,14.6165402857951,0.348012863947503,0.699504678040726,-0.2,0.108108108108108,7.2,0,0,0,2020-03-09,2020-03-09,1.61582372730826,0.0238095238095238,Inf,0
"Albania","Albania",41.1533,20.1683,2020-03-16,51,1,0,8,8,50,9,50,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1817,2017,58.6129032258064,2017,"Europe & Central Asia",2873457,11796.7191847363,13025064966.5784,28750,78.333,59.383,4643000,383005,2013,32.9,2014,135.86,2014,272.2,99.9463304347826,2.873457,0.133290666956213,0.0196078431372549,17.7486560613226,0.348012863947503,0.85305448541552,1.25,0.219512195121951,11.5,0,0,0,2020-03-09,2020-03-09,1.61582372730826,0.0196078431372549,Inf,0
"Albania","Albania",41.1533,20.1683,2020-03-17,55,1,0,9,9,54,4,54,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1817,2017,58.6129032258064,2017,"Europe & Central Asia",2873457,11796.7191847363,13025064966.5784,28750,78.333,59.383,4643000,383005,2013,32.9,2014,135.86,2014,272.2,99.9463304347826,2.873457,0.133290666956213,0.0181818181818182,19.1407075171127,0.348012863947503,0.921298844248762,-0.555555555555556,0.08,5,0,0,0,2020-03-09,2020-03-09,1.61582372730826,0.0181818181818182,Inf,0
"Albania","Albania",41.1533,20.1683,2020-03-18,59,2,0,10,10,57,4,58,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1817,2017,58.6129032258064,2017,"Europe & Central Asia",2873457,11796.7191847363,13025064966.5784,28750,78.333,59.383,4643000,383005,2013,32.9,2014,135.86,2014,272.2,99.9463304347826,2.873457,0.133290666956213,0.0338983050847458,20.5327589729027,0.696025727895006,0.989543203082003,0,0.0740740740740741,13.5,0,0,0,2020-03-09,2020-03-09,1.61582372730826,0.0338983050847458,Inf,0
"Albania","Albania",41.1533,20.1683,2020-03-19,64,2,0,11,11,62,5,62,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1817,2017,58.6129032258064,2017,"Europe & Central Asia",2873457,11796.7191847363,13025064966.5784,28750,78.333,59.383,4643000,383005,2013,32.9,2014,135.86,2014,272.2,99.9463304347826,2.873457,0.133290666956213,0.03125,22.2728232926402,0.696025727895006,1.05778756191525,0.25,0.0689655172413793,14.5,0,0,0,2020-03-09,2020-03-09,1.61582372730826,0.03125,Inf,0
"Albania","Albania",41.1533,20.1683,2020-03-20,70,2,0,12,12,68,6,68,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1817,2017,58.6129032258064,2017,"Europe & Central Asia",2873457,11796.7191847363,13025064966.5784,28750,78.333,59.383,4643000,383005,2013,32.9,2014,135.86,2014,272.2,99.9463304347826,2.873457,0.133290666956213,0.0285714285714286,24.3609004763252,0.696025727895006,1.16015410016511,0.2,0.0967741935483871,12.6,0,0,0,2020-03-09,2020-03-09,1.61582372730826,0.0285714285714286,Inf,0
"Albania","Albania",41.1533,20.1683,2020-03-21,76,2,2,13,13,72,6,74,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1817,2017,58.6129032258064,2017,"Europe & Central Asia",2873457,11796.7191847363,13025064966.5784,28750,78.333,59.383,4643000,383005,2013,32.9,2014,135.86,2014,272.2,99.9463304347826,2.873457,0.133290666956213,0.0263157894736842,26.4489776600102,0.696025727895006,1.26252063841497,0,0.0882352941176471,11.3333333333333,0,0,0,2020-03-09,2020-03-09,1.61582372730826,0.0263157894736842,1,0.0263157894736842
"Albania","Albania",41.1533,20.1683,2020-03-22,89,2,2,14,14,85,13,87,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1817,2017,58.6129032258064,2017,"Europe & Central Asia",2873457,11796.7191847363,13025064966.5784,28750,78.333,59.383,4643000,383005,2013,32.9,2014,135.86,2014,272.2,99.9463304347826,2.873457,0.133290666956213,0.0224719101123595,30.9731448913278,0.696025727895006,1.48431480462301,1.16666666666667,0.175675675675676,13.5,0,0,0,2020-03-09,2020-03-09,1.61582372730826,0.0224719101123595,1,0.0224719101123595
"Albania","Albania",41.1533,20.1683,2020-03-23,89,2,2,15,15,85,0,87,0,0,"rain",6.65,2.1,3.55,10.18,1,1015.2,1.62389025651901,1.81419523420884,0.613126343459061,3,1817,2017,58.6129032258064,2017,"Europe & Central Asia",2873457,11796.7191847363,13025064966.5784,28750,78.333,59.383,4643000,383005,2013,32.9,2014,135.86,2014,272.2,99.9463304347826,2.873457,0.133290666956213,0.0224719101123595,30.9731448913278,0.696025727895006,1.48431480462301,-1,0,5.69230769230769,0,0,0,2020-03-09,2020-03-09,1.61582372730826,0.0224719101123595,1,0.0224719101123595
"Alberta","Canada",53.9333,-116.5765,2020-03-06,1,0,0,1,41,1,1,0,0,1,"partly-cloudy-day",-9.42,-16.61,-18.95,-6.48,0.79,1018.7,3.60164010043251,3.88337808644984,5.29737253712645,3,24641,2017,794.870967741935,2017,"North America",36540268,43871.4023481712,1646867220617.47,9984670,82.2489756097561,81.35,20883000,6154292,2013,40.1,2014,3753.46,2014,5291.75,3.65963702355711,36.540268,0.168424927808411,0,0.0273670680247884,0,0,0,0,0,0,0,0,2020-03-06,2020-01-26,0.571506481561657,0,NA,0
"Alberta","Canada",53.9333,-116.5765,2020-03-07,2,0,0,2,42,2,1,2,1,1,"cloudy",-11.42,-19.22,-20.31,-12.88,0.93,1023.8,1.50229003934621,2.20151380724225,1.7457194023909,3,24641,2017,794.870967741935,2017,"North America",36540268,43871.4023481712,1646867220617.47,9984670,82.2489756097561,81.35,20883000,6154292,2013,40.1,2014,3753.46,2014,5291.75,3.65963702355711,36.540268,0.168424927808411,0,0.0547341360495769,0,0.0025161316505012,0,1,1,-1.10615711252654,-0.582887240963969,-0.670455609803522,2020-03-06,2020-01-26,0.571506481561657,0,NA,0
"Alberta","Canada",53.9333,-116.5765,2020-03-08,4,0,0,3,43,4,2,4,2,2,"partly-cloudy-day",-3.12,-12.14,-23.56,-5.82,0.32,1019.7,5.03906282459324,5.36440615163354,3.11636633444061,3,24641,2017,794.870967741935,2017,"North America",36540268,43871.4023481712,1646867220617.47,9984670,82.2489756097561,81.35,20883000,6154292,2013,40.1,2014,3753.46,2014,5291.75,3.65963702355711,36.540268,0.168424927808411,0,0.109468272099154,0,0.00503226330100239,1,1,3,-1.17513134851138,2.35425430017909,0.785147332482238,2020-03-06,2020-01-26,0.571506481561657,0,NA,0
"Alberta","Canada",53.9333,-116.5765,2020-03-09,7,0,0,4,44,7,3,7,3,3,"clear-day",0.49,-8.09,-17.93,-4.05,0.15,1019.1,4.28207758054395,4.86636770101163,2.02418349973012,3,24641,2017,794.870967741935,2017,"North America",36540268,43871.4023481712,1646867220617.47,9984670,82.2489756097561,81.35,20883000,6154292,2013,40.1,2014,3753.46,2014,5291.75,3.65963702355711,36.540268,0.168424927808411,0,0.191569476173519,0,0.00880646077675419,0.5,0.75,2.5,-1.96153846153846,-0.150223418599747,-0.350466767221877,2020-03-06,2020-01-26,0.571506481561657,0,NA,0
"Alberta","Canada",53.9333,-116.5765,2020-03-10,7,0,0,5,45,7,0,7,0,0,"partly-cloudy-day",2.4,-5.38,-13.53,-2.18,0.58,1007.1,3.37121177628753,3.79666892519433,6.17494792561507,3,24641,2017,794.870967741935,2017,"North America",36540268,43871.4023481712,1646867220617.47,9984670,82.2489756097561,81.35,20883000,6154292,2013,40.1,2014,3753.46,2014,5291.75,3.65963702355711,36.540268,0.168424927808411,0,0.191569476173519,0,0.00880646077675419,-1,0,1.33333333333333,-1,-0.21271585746018,2.05058702752906,2020-03-06,2020-01-26,0.571506481561657,0,NA,0
"Alberta","Canada",53.9333,-116.5765,2020-03-11,19,0,0,6,46,19,12,19,12,12,"snow",-2.13,-9.16,-11.85,-6.78,0.65,1011.5,1.04103209656905,1.34648307329378,5.64685207932677,3,24641,2017,794.870967741935,2017,"North America",36540268,43871.4023481712,1646867220617.47,9984670,82.2489756097561,81.35,20883000,6154292,2013,40.1,2014,3753.46,2014,5291.75,3.65963702355711,36.540268,0.168424927808411,0,0.51997429247098,0,0.0239032506797614,1,1.71428571428571,1,4,-0.691199436389171,-0.0855223157587527,2020-03-06,2020-01-26,0.571506481561657,0,NA,0
"Alberta","Canada",53.9333,-116.5765,2020-03-12,19,0,0,7,47,19,0,19,0,0,"partly-cloudy-day",-7.84,-23.09,-22.83,-10.29,0.73,1028.7,2.61396247464277,3.88154606037859,5.33457243305197,3,24641,2017,794.870967741935,2017,"North America",36540268,43871.4023481712,1646867220617.47,9984670,82.2489756097561,81.35,20883000,6154292,2013,40.1,2014,3753.46,2014,5291.75,3.65963702355711,36.540268,0.168424927808411,0,0.51997429247098,0,0.0239032506797614,-1,0,0.583333333333333,-1,1.51093360450428,-0.055301545336747,2020-03-06,2020-01-26,0.571506481561657,0,NA,0
"Alberta","Canada",53.9333,-116.5765,2020-03-13,29,0,0,8,48,29,10,29,10,10,"partly-cloudy-day",-17.7,-23.33,-31.02,-23.8,0.87,1045,1.8052539566017,2.16571288929086,1.99303133769728,3,24641,2017,794.870967741935,2017,"North America",36540268,43871.4023481712,1646867220617.47,9984670,82.2489756097561,81.35,20883000,6154292,2013,40.1,2014,3753.46,2014,5291.75,3.65963702355711,36.540268,0.168424927808411,0,0.793644972718865,0,0.0364839089322674,1,0.526315789473684,1,-2.27551020408163,-0.309380308970042,-0.626393424644711,2020-03-06,2020-01-26,0.571506481561657,0,NA,0
"Alberta","Canada",53.9333,-116.5765,2020-03-14,29,0,0,9,49,29,0,29,0,0,"partly-cloudy-day",-15.22,-23.52,-28.8,-21.87,0.6,1047.9,2.47892376717766,2.31093368419642,2.36964117016953,3,24641,2017,794.870967741935,2017,"North America",36540268,43871.4023481712,1646867220617.47,9984670,82.2489756097561,81.35,20883000,6154292,2013,40.1,2014,3753.46,2014,5291.75,3.65963702355711,36.540268,0.168424927808411,0,0.793644972718865,0,0.0364839089322674,-1,0,1.9,-1,0.373171767945662,0.188963327043008,2020-03-06,2020-01-26,0.571506481561657,0,NA,0
"Alberta","Canada",53.9333,-116.5765,2020-03-15,39,0,0,10,50,39,10,39,10,10,"clear-day",-4.2,-12.25,-28.81,-8,0.16,1037.9,7.1198338886135,7.99267830715957,5.88172679958255,3,24641,2017,794.870967741935,2017,"North America",36540268,43871.4023481712,1646867220617.47,9984670,82.2489756097561,81.35,20883000,6154292,2013,40.1,2014,3753.46,2014,5291.75,3.65963702355711,36.540268,0.168424927808411,0,1.06731565296675,0,0.0490645671847733,1,0.344827586206897,1,-1.65703022339028,1.87214717244802,1.48211707056126,2020-03-06,2020-01-26,0.571506481561657,0,NA,0
"Alberta","Canada",53.9333,-116.5765,2020-03-16,56,0,0,11,51,56,17,56,17,17,"clear-day",4.18,-7.38,-17.15,3.92,0.1,1025.5,6.18146843337031,7.90076714996531,7.19631422367014,3,24641,2017,794.870967741935,2017,"North America",36540268,43871.4023481712,1646867220617.47,9984670,82.2489756097561,81.35,20883000,6154292,2013,40.1,2014,3753.46,2014,5291.75,3.65963702355711,36.540268,0.168424927808411,0,1.53255580938815,0,0.0704516862140335,0.7,0.435897435897436,4.6,-5.04761904761905,-0.131795975850488,0.223503652733563,2020-03-06,2020-01-26,0.571506481561657,0,NA,0
"Alberta","Canada",53.9333,-116.5765,2020-03-17,74,0,0,12,52,74,18,74,18,18,"partly-cloudy-day",-4.88,-12.96,-14.86,-4.81,0.64,1023.2,2.23521276100431,2.51227234169398,3.97426276090968,3,24641,2017,794.870967741935,2017,"North America",36540268,43871.4023481712,1646867220617.47,9984670,82.2489756097561,81.35,20883000,6154292,2013,40.1,2014,3753.46,2014,5291.75,3.65963702355711,36.540268,0.168424927808411,0,2.02516303383434,0,0.0930968710685443,0.0588235294117647,0.321428571428571,3.35294117647059,3.30622009569378,-0.63840100696177,-0.447736349833429,2020-03-06,2020-01-26,0.571506481561657,0,NA,0
"Alberta","Canada",53.9333,-116.5765,2020-03-18,97,0,0,13,53,97,23,97,23,23,"partly-cloudy-day",-3.88,-13.34,-16.37,-6.49,0.65,1022.3,3.05727630511164,3.40834523048134,2.38597578252223,3,24641,2017,794.870967741935,2017,"North America",36540268,43871.4023481712,1646867220617.47,9984670,82.2489756097561,81.35,20883000,6154292,2013,40.1,2014,3753.46,2014,5291.75,3.65963702355711,36.540268,0.168424927808411,0,2.65460559840448,0,0.122032385049308,0.277777777777778,0.310810810810811,4.38888888888889,-5.71311475409836,0.36777865554864,-0.399643172567659,2020-03-06,2020-01-26,0.571506481561657,0,NA,0
"Alberta","Canada",53.9333,-116.5765,2020-03-19,119,0,0,14,54,119,22,119,22,22,"partly-cloudy-day",-4.58,-15.83,-18.69,-10.67,0.69,1031.6,2.67305109826076,2.275640338295,1.61908902638561,3,24641,2017,794.870967741935,2017,"North America",36540268,43871.4023481712,1646867220617.47,9984670,82.2489756097561,81.35,20883000,6154292,2013,40.1,2014,3753.46,2014,5291.75,3.65963702355711,36.540268,0.168424927808411,0,3.25668109494982,0,0.149709833204821,-0.0434782608695652,0.22680412371134,4.17391304347826,-6.67010309278351,-0.125675656534045,-0.321414308457874,2020-03-06,2020-01-26,0.571506481561657,0,NA,0
"Alberta","Canada",53.9333,-116.5765,2020-03-20,146,1,0,15,55,145,27,146,27,27,"clear-day",3.63,-4.49,-19.9,2.37,0.2,1026,6.72773213721719,7.55235523298642,5.56448364728206,3,24641,2017,794.870967741935,2017,"North America",36540268,43871.4023481712,1646867220617.47,9984670,82.2489756097561,81.35,20883000,6154292,2013,40.1,2014,3753.46,2014,5291.75,3.65963702355711,36.540268,0.168424927808411,0.00684931506849315,3.99559193161911,0.0273670680247884,0.183677610486587,0.227272727272727,0.226890756302521,5.63636363636364,-6.89519650655022,1.51687374835245,2.43679906206516,2020-03-06,2020-01-26,0.571506481561657,0.00684931506849315,Inf,0
"Alberta","Canada",53.9333,-116.5765,2020-03-21,195,1,0,16,56,194,49,194,49,49,"partly-cloudy-day",0.13,-7,-9.39,-5.28,0.32,1022.1,1.4588053480428,1.26262981826465,0.957720345857582,3,24641,2017,794.870967741935,2017,"North America",36540268,43871.4023481712,1646867220617.47,9984670,82.2489756097561,81.35,20883000,6154292,2013,40.1,2014,3753.46,2014,5291.75,3.65963702355711,36.540268,0.168424927808411,0.00512820512820513,5.33657826483374,0.0273670680247884,0.244064770098616,0.814814814814815,0.328767123287671,6.18518518518519,12.4986225895317,-0.783165364154018,-0.827886933170273,2020-03-06,2020-01-26,0.571506481561657,0.00512820512820513,Inf,0
"Alberta","Canada",53.9333,-116.5765,2020-03-22,259,1,0,17,57,258,64,258,64,64,"partly-cloudy-day",3.31,-5.58,-11.92,3.03,0.54,1012.9,3.7426153133949,5.1145552457979,5.82415634246277,3,24641,2017,794.870967741935,2017,"North America",36540268,43871.4023481712,1646867220617.47,9984670,82.2489756097561,81.35,20883000,6154292,2013,40.1,2014,3753.46,2014,5291.75,3.65963702355711,36.540268,0.168424927808411,0.00386100386100386,7.0880706184202,0.0273670680247884,0.324580982914654,0.306122448979592,0.329896907216495,4.26530612244898,491.307692307692,1.56553440691465,5.08127034958997,2020-03-06,2020-01-26,0.571506481561657,0.00386100386100386,Inf,0
"Alberta","Canada",53.9333,-116.5765,2020-03-23,259,1,0,18,58,258,0,258,0,0,"snow",-1.65,-10.52,-9.71,-5.66,0.9,1007.5,0.969535597779844,0.99274314365568,2.62296159640814,3,24641,2017,794.870967741935,2017,"North America",36540268,43871.4023481712,1646867220617.47,9984670,82.2489756097561,81.35,20883000,6154292,2013,40.1,2014,3753.46,2014,5291.75,3.65963702355711,36.540268,0.168424927808411,0.00386100386100386,7.0880706184202,0.0273670680247884,0.324580982914654,-1,0,3.03125,-1,-0.740947033933769,-0.54964093644179,2020-03-06,2020-01-26,0.571506481561657,0.00386100386100386,Inf,0
"Algeria","Algeria",28.0339,1.6596,2020-02-25,1,0,0,1,1,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2017,"Middle East & North Africa",41389198,13822.3890868998,167390266100.763,2381740,76.499,72.052,2451000,2556696,2013,26.9,2014,263.2,2014,361.73,17.3777146120063,41.389198,0.0617720594634378,0,0.0241608933809251,0,NA,0,0,0,0,0,0,2020-02-25,2020-02-25,0.0592183496766475,0,NA,0
